date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2003-06-30,0.5113,3.5113,Expansion,N/A,,,,,,100.0,,42,,42,,0.1613,0.7692,inflation,liquidity,False,,,,,0
2003-07-31,0.8543,3.8543,Expansion,Expansion,0.343,,,,,100.0,,43,,1,,0.5043,0.8462,inflation,growth,False,,,,bear_steepening,0
2003-08-31,0.6881,3.6881,Expansion,Expansion,-0.1662,,,,,66.6667,,44,,2,,0.3381,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-09-30,0.7213,3.7213,Expansion,Expansion,0.0332,0.21,,,,75.0,improving,1,,3,,0.3713,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-10-31,0.8662,3.8662,Expansion,Expansion,0.1449,0.0119,,,,100.0,flat,1,,4,,0.5162,0.7692,inflation,growth,False,,,,flattening,0
2003-11-30,0.7721,3.7721,Expansion,Expansion,-0.0942,0.0839,,,0.7356,66.6667,flat,2,,5,,0.4221,0.7692,inflation,stress,False,,,,flattening,0
2003-12-31,0.8101,3.8101,Expansion,Expansion,0.038,0.0887,0.2987,,0.7853,71.4286,flat,3,,6,,0.4601,0.7692,inflation,credit,False,narrow,,,,0
2004-01-31,0.8751,3.8751,Expansion,Expansion,0.0651,0.0089,0.0208,,0.7888,100.0,flat,4,,7,,0.5251,0.9231,inflation,stress,False,,,,,0
2004-02-29,0.8564,3.8564,Expansion,Expansion,-0.0187,0.0843,0.1683,,0.8169,77.7778,flat,5,,8,,0.5064,0.8462,inflation,stress,False,,,,,0
2004-03-31,0.7739,3.7739,Expansion,Expansion,-0.0825,-0.0362,0.0525,,0.8256,50.0,flat,6,,9,,0.4239,0.8462,inflation,growth,False,,,,,0
2004-04-30,0.9917,3.9917,Expansion,Expansion,0.2179,0.1166,0.1255,,0.8465,100.0,improving,1,,10,,0.6417,0.8462,inflation,growth,False,,,,,0
2004-05-31,0.8994,3.8994,Expansion,Expansion,-0.0924,0.043,0.1273,,0.8678,91.6667,flat,1,,11,,0.5494,0.9231,inflation,growth,False,,,,flattening,0
2004-06-30,0.7902,3.7902,Expansion,Expansion,-0.1092,0.0163,-0.0199,0.2788,0.8644,46.1538,flat,2,,12,,0.4402,0.9231,inflation,stress,False,,,,flattening,0
2004-07-31,0.8913,3.8913,Expansion,Expansion,0.1012,-0.1004,0.0162,0.037,0.8671,85.7143,deteriorating,1,,13,,0.5413,0.9231,inflation,growth,False,,,,flattening,0
2004-08-31,0.7001,3.7001,Expansion,Expansion,-0.1912,-0.1992,-0.1563,0.012,0.8411,20.0,deteriorating,2,,14,,0.3501,0.9231,inflation,growth,False,,,,flattening,0
2004-09-30,0.8138,3.8138,Expansion,Expansion,0.1137,0.0237,0.0399,0.0925,0.8478,56.25,flat,1,,15,,0.4638,0.9231,inflation,growth,False,,,,flattening,0
