date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2003-06-30,0.5114,3.5114,Expansion,N/A,,,,,,100.0,,42,,42,,0.1614,0.7692,inflation,liquidity,False,,,,,0.0
2003-07-31,0.8542,3.8542,Expansion,Expansion,0.3428,,,,,100.0,,43,,1,,0.5042,0.8462,inflation,growth,False,,,,bear_steepening,0.0
2003-08-31,0.688,3.688,Expansion,Expansion,-0.1662,,,,,66.6667,,44,,2,,0.338,0.8462,inflation,credit,False,,,,bear_steepening,0.0
2003-09-30,0.7212,3.7212,Expansion,Expansion,0.0332,0.2098,,,,75.0,improving,1,,3,,0.3712,0.8462,inflation,credit,False,,,,bear_steepening,0.0
2003-10-31,0.8661,3.8661,Expansion,Expansion,0.1449,0.0119,,,,100.0,flat,1,,4,,0.5161,0.7692,inflation,growth,False,,,,flattening,0.0
2003-11-30,0.772,3.772,Expansion,Expansion,-0.0941,0.084,,,0.7355,66.6667,flat,2,,5,,0.422,0.7692,inflation,stress,False,,,,flattening,0.0
2003-12-31,0.81,3.81,Expansion,Expansion,0.038,0.0888,0.2986,,0.7853,71.4286,flat,3,,6,,0.46,0.7692,inflation,credit,False,narrow,,,,0.0
2004-01-31,0.875,3.875,Expansion,Expansion,0.065,0.0089,0.0208,,0.7887,100.0,flat,4,,7,,0.525,0.9231,inflation,stress,False,,,,,0.0
2004-02-29,0.8564,3.8564,Expansion,Expansion,-0.0186,0.0844,0.1684,,0.8168,77.7778,flat,5,,8,,0.5064,0.8462,inflation,stress,False,,,,,0.0
2004-03-31,0.7739,3.7739,Expansion,Expansion,-0.0825,-0.0361,0.0527,,0.8256,50.0,flat,6,,9,,0.4239,0.8462,inflation,growth,False,,,,,0.0
