date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2003-06-30,0.5075,3.5075,Expansion,N/A,,,,,,100.0,,42,,42,,0.1575,0.7692,inflation,liquidity,False,,,,,0
2003-07-31,0.8507,3.8507,Expansion,Expansion,0.3432,,,,,100.0,,43,,1,,0.5007,0.8462,inflation,growth,False,,,,bear_steepening,0
2003-08-31,0.6842,3.6842,Expansion,Expansion,-0.1665,,,,,66.6667,,44,,2,,0.3342,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-09-30,0.7172,3.7172,Expansion,Expansion,0.033,0.2097,,,,75.0,improving,1,,3,,0.3672,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-10-31,0.8626,3.8626,Expansion,Expansion,0.1453,0.0119,,,,100.0,flat,1,,4,,0.5126,0.7692,inflation,growth,False,,,,flattening,0
2003-11-30,0.7687,3.7687,Expansion,Expansion,-0.0938,0.0845,,,0.7318,66.6667,flat,2,,5,,0.4187,0.7692,inflation,stress,False,,,,flattening,0
2003-12-31,0.8067,3.8067,Expansion,Expansion,0.0379,0.0895,0.2992,,0.7817,71.4286,flat,3,,6,,0.4567,0.7692,inflation,credit,False,narrow,,,,0
2004-01-31,0.8728,3.8728,Expansion,Expansion,0.0661,0.0102,0.0221,,0.7854,100.0,flat,4,,7,,0.5228,0.9231,inflation,stress,False,,,,,0
2004-02-29,0.8556,3.8556,Expansion,Expansion,-0.0172,0.0868,0.1714,,0.8139,77.7778,flat,5,,8,,0.5056,0.8462,inflation,stress,False,,,,,0
2004-03-31,0.7735,3.7735,Expansion,Expansion,-0.0821,-0.0332,0.0563,,0.8233,50.0,flat,6,,9,,0.4235,0.8462,inflation,growth,False,,,,,0
2004-04-30,0.9905,3.9905,Expansion,Expansion,0.217,0.1177,0.1279,,0.8446,100.0,improving,1,,10,,0.6405,0.8462,inflation,growth,False,,,,,0
2004-05-31,0.897,3.897,Expansion,Expansion,-0.0934,0.0415,0.1283,,0.866,91.6667,flat,1,,11,,0.547,0.9231,inflation,growth,False,,,,flattening,0
2004-06-30,0.7879,3.7879,Expansion,Expansion,-0.1092,0.0144,-0.0188,0.2804,0.8629,46.1538,flat,2,,12,,0.4379,0.9231,inflation,stress,False,,,,flattening,0
2004-07-31,0.8891,3.8891,Expansion,Expansion,0.1012,-0.1013,0.0163,0.0384,0.8656,85.7143,deteriorating,1,,13,,0.5391,0.9231,inflation,growth,False,,,,flattening,0
2004-08-31,0.698,3.698,Expansion,Expansion,-0.1911,-0.1991,-0.1576,0.0138,0.8393,20.0,deteriorating,2,,14,,0.348,0.9231,inflation,growth,False,,,,flattening,0
2004-09-30,0.8113,3.8113,Expansion,Expansion,0.1133,0.0234,0.0378,0.094,0.8456,56.25,flat,1,,15,,0.4613,0.9231,inflation,growth,False,,,,flattening,0
