date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2003-06-30,0.5075,3.5075,Expansion,N/A,,,,,,100.0,,42,,42,,0.1575,0.7692,inflation,liquidity,False,,,,,0
2003-07-31,0.8507,3.8507,Expansion,Expansion,0.3432,,,,,100.0,,43,,1,,0.5007,0.8462,inflation,growth,False,,,,bear_steepening,0
2003-08-31,0.6842,3.6842,Expansion,Expansion,-0.1665,,,,,66.6667,,44,,2,,0.3342,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-09-30,0.7173,3.7173,Expansion,Expansion,0.0331,0.2098,,,,75.0,improving,1,,3,,0.3673,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-10-31,0.8626,3.8626,Expansion,Expansion,0.1453,0.0119,,,,100.0,flat,1,,4,,0.5126,0.7692,inflation,growth,False,,,,flattening,0
2003-11-30,0.7687,3.7687,Expansion,Expansion,-0.0939,0.0845,,,0.7318,66.6667,flat,2,,5,,0.4187,0.7692,inflation,stress,False,,,,flattening,0
2003-12-31,0.8068,3.8068,Expansion,Expansion,0.038,0.0895,0.2993,,0.7817,71.4286,flat,3,,6,,0.4568,0.7692,inflation,credit,False,narrow,,,,0
2004-01-31,0.8729,3.8729,Expansion,Expansion,0.0661,0.0102,0.0222,,0.7854,100.0,flat,4,,7,,0.5229,0.9231,inflation,stress,False,,,,,0
2004-02-29,0.8557,3.8557,Expansion,Expansion,-0.0172,0.0869,0.1715,,0.814,77.7778,flat,5,,8,,0.5057,0.8462,inflation,stress,False,,,,,0
2004-03-31,0.7736,3.7736,Expansion,Expansion,-0.0821,-0.0332,0.0563,,0.8234,50.0,flat,6,,9,,0.4236,0.8462,inflation,growth,False,,,,,0
2004-04-30,0.9905,3.9905,Expansion,Expansion,0.2169,0.1177,0.1279,,0.8447,100.0,improving,1,,10,,0.6405,0.8462,inflation,growth,False,,,,,0
2004-05-31,0.8972,3.8972,Expansion,Expansion,-0.0934,0.0415,0.1284,,0.8661,91.6667,flat,1,,11,,0.5472,0.9231,inflation,growth,False,,,,flattening,0
2004-06-30,0.7879,3.7879,Expansion,Expansion,-0.1093,0.0143,-0.0189,0.2804,0.863,46.1538,flat,2,,12,,0.4379,0.9231,inflation,stress,False,,,,flattening,0
2004-07-31,0.8893,3.8893,Expansion,Expansion,0.1014,-0.1012,0.0165,0.0386,0.8657,85.7143,deteriorating,1,,13,,0.5393,0.9231,inflation,growth,False,,,,flattening,0
2004-08-31,0.6981,3.6981,Expansion,Expansion,-0.1913,-0.1991,-0.1576,0.0139,0.8394,20.0,deteriorating,2,,14,,0.3481,0.9231,inflation,growth,False,,,,flattening,0
2004-09-30,0.8112,3.8112,Expansion,Expansion,0.1131,0.0233,0.0376,0.0939,0.8457,56.25,flat,1,,15,,0.4612,0.9231,inflation,growth,False,,,,flattening,0
