date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2003-06-30,0.5116,3.5116,Expansion,N/A,,,,,,100.0,,42,,42,,0.1616,0.7692,inflation,liquidity,False,,,,,0
2003-07-31,0.8543,3.8543,Expansion,Expansion,0.3427,,,,,100.0,,43,,1,,0.5043,0.8462,inflation,growth,False,,,,bear_steepening,0
2003-08-31,0.6881,3.6881,Expansion,Expansion,-0.1662,,,,,66.6667,,44,,2,,0.3381,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-09-30,0.7213,3.7213,Expansion,Expansion,0.0331,0.2097,,,,75.0,improving,1,,3,,0.3713,0.8462,inflation,credit,False,,,,bear_steepening,0
2003-10-31,0.8663,3.8663,Expansion,Expansion,0.145,0.012,,,,100.0,flat,1,,4,,0.5163,0.7692,inflation,growth,False,,,,flattening,0
2003-11-30,0.7721,3.7721,Expansion,Expansion,-0.0942,0.084,,,0.7356,66.6667,flat,2,,5,,0.4221,0.7692,inflation,stress,False,,,,flattening,0
2003-12-31,0.8101,3.8101,Expansion,Expansion,0.038,0.0888,0.2985,,0.7854,71.4286,flat,3,,6,,0.4601,0.7692,inflation,credit,False,narrow,,,,0
2004-01-31,0.8751,3.8751,Expansion,Expansion,0.065,0.0088,0.0208,,0.7888,100.0,flat,4,,7,,0.5251,0.9231,inflation,stress,False,,,,,0
2004-02-29,0.8564,3.8564,Expansion,Expansion,-0.0187,0.0843,0.1683,,0.8169,77.7778,flat,5,,8,,0.5064,0.8462,inflation,stress,False,,,,,0
2004-03-31,0.774,3.774,Expansion,Expansion,-0.0824,-0.0361,0.0527,,0.8257,50.0,flat,6,,9,,0.424,0.8462,inflation,growth,False,,,,,0
2004-04-30,0.9918,3.9918,Expansion,Expansion,0.2179,0.1167,0.1256,,0.8466,100.0,improving,1,,10,,0.6418,0.8462,inflation,growth,False,,,,,0
2004-05-31,0.8994,3.8994,Expansion,Expansion,-0.0925,0.043,0.1273,,0.8678,91.6667,flat,1,,11,,0.5494,0.9231,inflation,growth,False,,,,flattening,0
2004-06-30,0.7903,3.7903,Expansion,Expansion,-0.1091,0.0163,-0.0198,0.2787,0.8645,46.1538,flat,2,,12,,0.4403,0.9231,inflation,stress,False,,,,flattening,0
2004-07-31,0.8914,3.8914,Expansion,Expansion,0.1011,-0.1004,0.0163,0.0372,0.8672,85.7143,deteriorating,1,,13,,0.5414,0.9231,inflation,growth,False,,,,flattening,0
2004-08-31,0.7,3.7,Expansion,Expansion,-0.1914,-0.1993,-0.1564,0.0119,0.8412,20.0,deteriorating,2,,14,,0.35,0.9231,inflation,growth,False,,,,flattening,0
2004-09-30,0.8138,3.8138,Expansion,Expansion,0.1138,0.0235,0.0398,0.0926,0.8478,56.25,flat,1,,15,,0.4638,0.9231,inflation,growth,False,,,,flattening,0
2004-10-31,0.9659,3.9659,Expansion,Expansion,0.1521,0.0745,-0.0259,0.0996,0.8435,94.1176,flat,2,,16,,0.6159,0.9231,liquidity,growth,False,,,,flattening,0
2004-11-30,0.879,3.879,Expansion,Expansion,-0.0869,0.179,-0.0204,0.1069,0.8401,77.7778,improving,1,,17,,0.529,0.8462,inflation,growth,False,,,,flattening,0
2004-12-31,0.9484,3.9484,Expansion,Expansion,0.0694,0.1346,0.1581,0.1383,0.8664,89.4737,improving,2,,18,,0.5984,0.9231,liquidity,growth,False,,,,flattening,0
2005-01-31,0.895,3.895,Expansion,Expansion,-0.0534,-0.0709,0.0036,0.0199,0.867,80.0,flat,1,,19,,0.545,0.8462,inflation,growth,False,,,,flattening,0
2005-02-28,0.9124,3.9124,Expansion,Expansion,0.0174,0.0334,0.2124,0.056,0.9024,85.7143,flat,2,,20,,0.5624,0.8462,inflation,credit,False,,,,flattening,0
2005-03-31,0.8436,3.8436,Expansion,Expansion,-0.0688,-0.1048,0.0298,0.0696,0.9074,45.4545,deteriorating,1,,21,,0.4936,0.7692,inflation,credit,False,,,,flattening,0
2005-04-30,0.8593,3.8593,Expansion,Expansion,0.0156,-0.0357,-0.1067,-0.1326,0.8896,56.5217,flat,1,,22,,0.5093,0.8462,liquidity,growth,False,,,,flattening,0
2005-05-31,0.5931,3.5931,Expansion,Expansion,-0.2661,-0.3193,-0.2859,-0.3062,0.842,8.3333,deteriorating,1,,23,,0.2431,0.7692,liquidity,growth,False,narrow,0.1141,,flattening,0
2005-06-30,0.6986,3.6986,Expansion,Expansion,0.1055,-0.145,-0.2498,-0.0917,0.8004,16.0,deteriorating,2,,24,,0.3486,0.7692,liquidity,growth,False,,0.1144,,flattening,0
2005-07-31,0.7644,3.7644,Expansion,Expansion,0.0657,-0.0949,-0.1306,-0.1271,0.7786,26.9231,flat,1,,25,,0.4144,0.8462,liquidity,growth,False,,0.1126,,flattening,0
2005-08-31,0.6401,3.6401,Expansion,Expansion,-0.1243,0.0469,-0.2724,-0.06,0.7332,11.1111,flat,2,,26,,0.2901,0.7692,liquidity,growth,False,narrow,0.1154,,flattening,0
2005-09-30,0.4361,3.4361,Expansion,Expansion,-0.2039,-0.2625,-0.4075,-0.3777,0.6653,3.5714,deteriorating,1,,27,,0.0861,0.7692,liquidity,stress,True,narrow,0.1332,,,0
2005-10-31,0.335,3.335,Neutral,Expansion,-0.1011,-0.4294,-0.5243,-0.6309,0.5779,3.4483,deteriorating,2,,28,0.015,0.635,0.6923,liquidity,stress,False,confirmed,0.1562,,,0
2005-11-30,0.3748,3.3748,Expansion,Expansion,0.0398,-0.2652,-0.2183,-0.5042,0.5415,6.6667,deteriorating,3,,29,,0.0248,0.6154,liquidity,stress,True,,0.1703,,,0
2005-12-31,0.3249,3.3249,Neutral,Expansion,-0.0499,-0.1112,-0.3737,-0.6235,0.4792,3.2258,deteriorating,4,deterioration,30,0.0251,0.6249,0.6154,liquidity,stress,False,confirmed,0.1852,,,0
2006-01-31,0.6315,3.6315,Expansion,Expansion,0.3066,0.2965,-0.1328,-0.2635,0.4571,21.875,improving,1,,31,,0.2815,0.7692,liquidity,growth,False,,0.1834,,,0
2006-02-28,0.6014,3.6014,Expansion,Expansion,-0.0301,0.2266,-0.0387,-0.311,0.4506,21.2121,improving,2,,32,,0.2514,0.8462,liquidity,stress,False,,0.1823,,flattening,0
2006-03-31,0.6804,3.6804,Expansion,Expansion,0.0791,0.3555,0.2443,-0.1632,0.4913,29.4118,improving,3,,33,,0.3304,0.9231,liquidity,stress,False,,0.1798,,,0
2006-04-30,0.5666,3.5666,Expansion,Expansion,-0.1138,-0.0649,0.2316,-0.2927,0.5299,17.1429,flat,1,,34,,0.2166,0.7692,inflation,stress,False,,0.1796,,bear_steepening,0
2006-05-31,0.2998,3.2998,Neutral,Expansion,-0.2668,-0.3016,-0.0751,-0.2934,0.5174,2.7778,deteriorating,1,,35,0.0502,0.5998,0.6923,inflation,stress,False,,0.1914,,bear_steepening,0
2006-06-30,-0.0004,2.9996,Neutral,Neutral,-0.3002,-0.6809,-0.3253,-0.6991,0.4632,2.7027,deteriorating,2,,1,0.3504,0.2996,0.6154,inflation,stress,False,narrow,0.2232,,,0
2006-07-31,0.056,3.056,Neutral,Neutral,0.0564,-0.5106,-0.5755,-0.7084,0.3673,5.2632,deteriorating,3,deterioration,2,0.294,0.356,0.6154,inflation,stress,False,confirmed,0.244,,,0
2006-08-31,-0.0343,2.9657,Neutral,Neutral,-0.0903,-0.3341,-0.6357,-0.6744,0.2613,2.5641,deteriorating,4,deterioration,3,0.3843,0.2657,0.5385,inflation,stress,False,confirmed,0.267,,,0
2006-09-30,0.0884,3.0884,Neutral,Neutral,0.1227,0.0888,-0.5921,-0.3477,0.1627,10.0,flat,1,,4,0.2616,0.3884,0.5385,inflation,stress,False,confirmed,0.2791,,,0
2006-10-31,0.3151,3.3151,Neutral,Neutral,0.2267,0.2591,-0.2515,-0.0199,0.1207,14.6341,improving,1,,5,0.0349,0.6151,0.6923,inflation,stress,True,narrow,0.2807,,,0
2006-11-30,0.44,3.44,Expansion,Neutral,0.1248,0.4743,0.1402,0.0651,0.1441,26.1905,improving,2,,6,,0.09,0.7692,liquidity,stress,False,,0.279,,,0
2006-12-31,0.4669,3.4669,Expansion,Expansion,0.0269,0.3785,0.4673,0.142,0.222,27.907,improving,3,improvement,1,,0.1169,0.6923,liquidity,stress,False,narrow,0.277,,,0
2007-01-31,0.4826,3.4826,Expansion,Expansion,0.0157,0.1674,0.4266,-0.149,0.2931,29.5455,improving,4,improvement,2,,0.1326,0.8462,inflation,stress,False,confirmed,0.2747,,,0
2007-02-28,0.3625,3.3625,Expansion,Expansion,-0.1201,-0.0775,0.3968,-0.2389,0.3592,20.0,flat,1,,3,,0.0125,0.7692,inflation,stress,True,confirmed,0.2746,,,0
2007-03-31,0.3062,3.3062,Neutral,Expansion,-0.0563,-0.1607,0.2178,-0.3743,0.3955,13.0435,deteriorating,1,,4,0.0438,0.6062,0.6154,liquidity,stress,False,,0.2756,,,0
2007-04-30,0.4698,3.4698,Expansion,Expansion,0.1637,-0.0127,0.1547,-0.0968,0.4213,31.9149,flat,1,,5,,0.1198,0.7692,liquidity,stress,False,,0.2735,,,0
2007-05-31,0.4029,3.4029,Expansion,Expansion,-0.067,0.0404,-0.0371,0.1031,0.4151,25.0,flat,2,,6,,0.0529,0.6923,liquidity,stress,False,,0.2723,,,0
2007-06-30,0.4424,3.4424,Expansion,Expansion,0.0396,0.1363,-0.0245,0.4429,0.4111,30.6122,improving,1,,7,,0.0924,0.7692,liquidity,inflation,False,,0.2706,,,0
2007-07-31,0.3701,3.3701,Expansion,Expansion,-0.0724,-0.0997,-0.1125,0.3141,0.3923,22.0,flat,1,,8,,0.0201,0.6154,liquidity,inflation,True,,0.2699,,,0
2007-08-31,-0.1688,2.8312,Neutral,Expansion,-0.5389,-0.5717,-0.5313,-0.1345,0.3038,1.9608,deteriorating,1,,9,0.5188,0.1312,0.4615,liquidity,inflation,False,confirmed,0.2883,,bull_steepening,0
2007-09-30,-0.3165,2.6835,Slowdown,Expansion,-0.1477,-0.759,-0.6227,-0.4049,0.2,1.9231,deteriorating,2,,10,0.0165,0.6835,0.3846,liquidity,inflation,False,confirmed,0.3119,,bull_steepening,0
2007-10-31,-0.1393,2.8607,Neutral,Expansion,0.1773,-0.5093,-0.6091,-0.4544,0.0985,5.6604,deteriorating,3,deterioration,11,0.4893,0.1607,0.5385,liquidity,inflation,False,confirmed,0.324,,bull_steepening,0
2007-11-30,-0.6322,2.3678,Slowdown,Expansion,-0.4929,-0.4633,-1.035,-1.0721,-0.074,1.8519,deteriorating,4,deterioration,12,0.3322,0.3678,0.3077,liquidity,growth,False,confirmed,0.3595,,bull_steepening,0
2007-12-31,-0.8661,2.1339,Slowdown,Slowdown,-0.234,-0.5496,-1.3086,-1.333,-0.2921,1.8182,deteriorating,5,deterioration,1,0.5661,0.1339,0.3077,credit,growth,False,confirmed,0.4033,,bull_steepening,0
2008-01-31,-0.8258,2.1742,Slowdown,Slowdown,0.0403,-0.6866,-1.1959,-1.3084,-0.4915,3.5714,deteriorating,6,deterioration,2,0.5258,0.1742,0.3077,credit,inflation,False,confirmed,0.4377,,bull_steepening,1
2008-02-29,-0.8852,2.1148,Slowdown,Slowdown,-0.0594,-0.2531,-0.7164,-1.2477,-0.6109,1.7544,deteriorating,7,deterioration,3,0.5852,0.1148,0.2308,credit,inflation,False,confirmed,0.4703,,bull_steepening,1
2008-03-31,-1.1433,1.8567,Contraction,Slowdown,-0.2581,-0.2772,-0.8268,-1.4494,-0.7487,1.7241,deteriorating,8,deterioration,4,0.1433,,0.2308,credit,inflation,False,confirmed,0.5117,,bull_steepening,1
2008-04-30,-0.9537,2.0463,Slowdown,Slowdown,0.1896,-0.1279,-0.8145,-1.4235,-0.8844,3.3898,deteriorating,9,deterioration,5,0.6537,0.0463,0.3077,credit,inflation,True,confirmed,0.5385,,,1
2008-05-31,-0.6169,2.3831,Slowdown,Slowdown,0.3368,0.2684,0.0153,-1.0198,-0.8819,11.6667,improving,1,,6,0.3169,0.3831,0.4615,credit,inflation,False,,0.5502,,flattening,1
2008-06-30,-0.7271,2.2729,Slowdown,Slowdown,-0.1102,0.4162,0.139,-1.1696,-0.8587,9.8361,improving,2,,7,0.4271,0.2729,0.3077,growth,inflation,False,,0.5642,,flattening,1
2008-07-31,-0.9768,2.0232,Slowdown,Slowdown,-0.2497,-0.0231,-0.151,-1.3469,-0.8838,3.2258,flat,1,,8,0.6768,0.0232,0.1538,growth,inflation,True,,0.5854,,,1
2008-08-31,-1.091,1.909,Contraction,Slowdown,-0.1142,-0.4741,-0.2057,-0.9222,-0.9181,3.1746,deteriorating,1,,9,0.091,,0.2308,growth,inflation,False,,0.6085,,,1
2008-09-30,-1.2853,1.7147,Contraction,Contraction,-0.1943,-0.5582,-0.142,-0.9688,-0.9418,1.5625,deteriorating,2,,1,0.2853,,0.2308,growth,inflation,False,,0.6366,,bull_steepening,1
2008-10-31,-1.9132,1.0868,Contraction,Contraction,-0.6279,-0.9364,-0.9595,-1.774,-1.1017,1.5385,deteriorating,3,deterioration,2,0.9132,,0.1538,growth,inflation,False,confirmed,0.689,,bull_steepening,1
2008-11-30,-2.0518,1.0,Contraction,Contraction,-0.1386,-0.9608,-1.4349,-1.4197,-1.3409,1.5152,deteriorating,4,deterioration,3,1.0518,,0.1538,growth,inflation,False,confirmed,0.7411,,bull_steepening,1
